id;placeId;placeName;cityId;cityName;countryId;countryName
122;LOND-sky;London;LOND-sky;NULL;UK-sky;United Kingdom
2049;LDB-sky;Londrina;LDBA-sky;Londrina;BR-sky;Brazil
11284;LKH-sky;Long Akah;LKHM-sky;Long Akah;MY-sky;Malaysia
1375;LBP-sky;Long Banga;LBPM-sky;Long Banga;MY-sky;Malaysia
1373;LGB-sky;Long Beach Municipal;LGBA-sky;Long Beach;US-sky;United States
9444;LGI-sky;Long Island;LGIA-sky;Deadmans Cay;BS-sky;Bahamas
9445;LGL-sky;Long Lellang;LGLM-sky;Long Lellang;MY-sky;Malaysia
1374;GSA-sky;Long Pasia;GSAM-sky;NULL;MY-sky;Malaysia
11285;ODN-sky;Long Seridan;ODNM-sky;Long Seridan;MY-sky;Malaysia
11302;LOD-sky;Longana;LODV-sky;Longana;VU-sky;Vanuatu
7316;LRE-sky;Longreach;LREA-sky;Longreach;AU-sky;Australia
11303;LCX-sky;Longyan;CLCX-sky;Longyan;CN-sky;China
2495;LYR-sky;Longyearbyen;LYRL-sky;Longyearbyen;NO-sky;Norway
24268;LPS-sky;Lopez Island;LPSA-sky;Lopez Island;US-sky;United States
9450;LDH-sky;Lord Howe Island;LDHA-sky;Lord Howe Island;AU-sky;Australia
9449;LTO-sky;Loreto;LTOA-sky;Loreto;MX-sky;Mexico
7038;LRT-sky;Lorient;LORI-sky;Lorient;FR-sky;France
7704;LAM-sky;Los Alamos;LAMA-sky;NULL;US-sky;United States
1061;LAX-sky;Los Angeles International;LAXA-sky;Los Angeles;US-sky;United States
15246;LMM-sky;Los Mochis;LMMA-sky;Los Mochis;MX-sky;Mexico
30783;LRV-sky;Los Roques;LRVA-sky;Los Roques;VE-sky;Venezuela
15248;LSA-sky;Losuia;LSAP-sky;Kiriwina Island;PG-sky;Papua New Guinea
25979;DIS-sky;Loubomo;DISA-sky;Dolisie;CG-sky;Congo
8810;SDF-sky;Louisville Standiford Field;SDFA-sky;Louisville;US-sky;United States
7036;LDE-sky;Lourdes;LOUR-sky;Lourdes;FR-sky;France
619;ZAMB-sky;Lower Zambezi National Park;ZAMB-sky;NULL;ZM-sky;Zambia
89;LAD-sky;Luanda;LADA-sky;Luanda;AO-sky;Angola
11282;LXG-sky;Luang Namtha;LXGL-sky;Luang Namtha;LA-sky;Laos
1372;LPQ-sky;Luang Prabang;LPQL-sky;Luang Prabang;LA-sky;Laos
14546;SDD-sky;Lubango;SDDA-sky;Lubango;AO-sky;Angola
9424;LBB-sky;Lubbock International;LBBA-sky;Lubbock;US-sky;United States
1981;LUZ-sky;Lublin;CLUZ-sky;Lushan;PL-sky;Poland
12068;FBM-sky;Lubumbashi;FBMA-sky;Lubumbashi;CD-sky;DR Congo
4660;LKO-sky;Lucknow;ILKO-sky;Lucknow;IN-sky;India
272;LUH-sky;Ludhiana;ILUH-sky;NULL;IN-sky;India
2065;LUO-sky;Luena;LUOA-sky;NULL;AO-sky;Angola
4659;LUG-sky;Lugano;LUGA-sky;Lugano;CH-sky;Switzerland
14059;LUA-sky;Lukla;LUAA-sky;Lukla;NP-sky;Nepal
1370;LLA-sky;Lulea Kallax;LULE-sky;Lulea;SE-sky;Sweden
11286;LYA-sky;Luoyang;CLYA-sky;Luoyang;CN-sky;China
276;MLA-sky;Luqa Malta International;LUQA-sky;Malta;MT-sky;Malta
5248;LUN-sky;Lusaka;LUNA-sky;Lusaka;ZM-sky;Zambia
854;YSG-sky;Lutselke / Snowdrift;YSGA-sky;Lutselke;CA-sky;Canada
645;LUX-sky;Luxembourg;LUXE-sky;Luxembourg;LU-sky;Luxembourg
2270;LUM-sky;Luxi;CLUM-sky;Mangshi;CN-sky;China
2269;LXR-sky;Luxor;LUXO-sky;Luxor;EG-sky;Egypt
4772;LZO-sky;Luzhou;CLZO-sky;Luzhou;CN-sky;China
13807;LWO-sky;Lviv;LVOV-sky;Lviv;UA-sky;Ukraine
1989;YAJ-sky;Lyall Harbour;YAJA-sky;NULL;CA-sky;Canada
1376;LYC-sky;Lycksele Hedlunda;LYCK-sky;Lycksele;SE-sky;Sweden
521;LYX-sky;Lydd;LYXA-sky;NULL;UK-sky;United Kingdom
9457;LYH-sky;Lynchburg;LYHA-sky;Lynchburg;US-sky;United States
487;LYON-sky;Lyon;LYON-sky;NULL;FR-sky;France
15384;XMB-sky;M'Bahiakro;XMBA-sky;NULL;CI-sky;Ivory Coast
10799;MST-sky;Maastricht;MAAS-sky;Maastricht;NL-sky;Netherlands
1645;MEA-sky;Macae;MEAA-sky;NULL;BR-sky;Brazil
28169;MCP-sky;Macapa;MCPA-sky;Macapa;BR-sky;Brazil
29408;XMS-sky;Macas;XMSA-sky;NULL;EC-sky;Ecuador
1642;MFM-sky;Macau;MFMA-sky;Macau;MO-sky;Macau
12206;MCZ-sky;Maceio;MCZA-sky;Maceio;BR-sky;Brazil
1643;MKY-sky;Mackay;MKYA-sky;Mackay;AU-sky;Australia
308;MCN-sky;Macon Lewis B Wilson;MCNA-sky;Macon;US-sky;United States
17384;KCV-sky;Maconacon;MACO-sky;NULL;PH-sky;Philippines
15617;CEB-sky;Mactan-Cebu International;CEBP-sky;Cebu;PH-sky;Philippines
1831;MAG-sky;Madang;MAGP-sky;Madang;PG-sky;Papua New Guinea
1826;FNC-sky;Madeira;FUNC-sky;Madeira;PT-sky;Portugal
1827;MED-sky;Madinah;MEDA-sky;Madinah;SA-sky;Saudi Arabia
1828;MSN-sky;Madison;MSNA-sky;Madison;US-sky;United States
146;MAD-sky;Madrid;MADR-sky;Madrid;ES-sky;Spain
1829;IXM-sky;Madurai;IIXM-sky;Madurai;IN-sky;India
2109;HGN-sky;Mae Hong Son;HGNT-sky;Mae Hong Son;TH-sky;Thailand
736;MAQ-sky;Mae Sot (Tak);MAQT-sky;Mae Sot;TH-sky;Thailand
15855;MFA-sky;Mafia;MFAA-sky;Mafia;TZ-sky;Tanzania
25833;GDX-sky;Magadan;MAGA-sky;Magadan;RU-sky;Russia
30079;IGT-sky;Magas;NAZR-sky;NULL;RU-sky;Russia
25879;MQF-sky;Magnitogorsk;MAGN-sky;Magnitogorsk;RU-sky;Russia
1204;SEZ-sky;Mahe Island;SEZA-sky;Mahe Island;SC-sky;Seychelles
2952;MMZ-sky;Maimana;MMZA-sky;NULL;AF-sky;Afghanistan
21774;MQX-sky;Makale;MQXA-sky;Mekele;ET-sky;Ethiopia
14088;UPG-sky;Makassar;UPGI-sky;Makassar;ID-sky;Indonesia
12373;MCX-sky;Makhachkala;MAKH-sky;Makhachkala;RU-sky;Russia
13120;SSG-sky;Malabo;SSGA-sky;Malabo;GQ-sky;Equatorial Guinea
360;MKZ-sky;Malacca;MKZM-sky;Malacca;MY-sky;Malaysia
358;AGP-sky;Malaga;MALA-sky;Malaga;ES-sky;Spain
13121;MLG-sky;Malang;MLGI-sky;NULL;ID-sky;Indonesia
13130;MEG-sky;Malange;MEGA-sky;Malanje;AO-sky;Angola
13122;LGS-sky;Malargue;LGSA-sky;NULL;AR-sky;Argentina
278;MLX-sky;Malatya;MALB-sky;Malatya;TR-sky;Turkey
1090;MLE-sky;Male;MLEA-sky;Male;MV-sky;Maldives
1088;MYD-sky;Malindi;MYDA-sky;Malindi;KE-sky;Kenya
1186;MMX-sky;Malmo Sturup;MALM-sky;Malmo;SE-sky;Sweden
277;MLK-sky;Malta;MLKA-sky;NULL;US-sky;United States
9540;MMH-sky;Mammoth Lakes;MMHA-sky;NULL;US-sky;United States
1414;MJU-sky;Mamuju;MJUI-sky;NULL;ID-sky;Indonesia
25496;MJC-sky;Man;MJCA-sky;NULL;CI-sky;Ivory Coast
9553;MDC-sky;Manado;MDCI-sky;Manado;ID-sky;Indonesia
1455;MGA-sky;Managua;MGAA-sky;Managua;NI-sky;Nicaragua
12198;MAO-sky;Manaus;MAOA-sky;Manaus;BR-sky;Brazil
2106;MAN-sky;Manchester;MANC-sky;Manchester;UK-sky;United Kingdom
2107;MHT-sky;Manchester;MHTA-sky;Manchester;US-sky;United States
12279;MDL-sky;Mandalay;MDLM-sky;Mandalay;MM-sky;Myanmar
1099;MGS-sky;Mangaia Island;MGSC-sky;Mangaia Island;CK-sky;Cook Islands
1098;IXE-sky;Mangalore;IIXE-sky;Mangalore;IN-sky;India
1080;MHK-sky;Manhattan;MHKA-sky;Manhattan;US-sky;United States
12289;MNX-sky;Manicore;MNXA-sky;NULL;BR-sky;Brazil
28140;JSU-sky;Maniitsoq;JSUA-sky;Maniitsoq;GL-sky;Greenland
2208;MNL-sky;Manila Ninoy Aquino;MNLP-sky;Manila;PH-sky;Philippines
34891;MNG-sky;Maningrida;MNGA-sky;Maningrida;AU-sky;Australia
1478;MBL-sky;Manistee;MBLA-sky;Manistee;US-sky;United States
9500;MTW-sky;Manitowoc;MTWA-sky;NULL;US-sky;United States
9778;MLY-sky;Manley Hot Springs;MLYA-sky;Manley Hot Springs;US-sky;United States
25505;MHG-sky;Mannheim;MANN-sky;Mannheim;DE-sky;Germany
28224;MKW-sky;Manokwari;MKWI-sky;Manokwari;ID-sky;Indonesia
12201;MNS-sky;Mansa;MNSA-sky;NULL;ZM-sky;Zambia
9556;MEC-sky;Manta;MECA-sky;Manta;EC-sky;Ecuador
12200;MAS-sky;Manus Island;MASP-sky;Manus Island;PG-sky;Papua New Guinea
28994;ZLO-sky;Manzanillo;ZLOA-sky;Manzanillo;MX-sky;Mexico
28995;MZO-sky;Manzanillo;MZOA-sky;Manzanillo;CU-sky;Cuba
34924;NZH-sky;Manzhouli;NZHA-sky;Manzhouli;CN-sky;China
28996;MTS-sky;Manzini;MTSA-sky;Manzini;SZ-sky;Swaziland
1318;MXS-sky;Maota Savaii Is;MXSW-sky;Maota;WS-sky;Samoa
9541;YAQ-sky;Maple Bay;YAQA-sky;NULL;CA-sky;Canada
12055;MPM-sky;Maputo;MPMA-sky;Maputo;MZ-sky;Mozambique
9591;MDQ-sky;Mar Del Plata;MDQA-sky;Mar Del Plata;AR-sky;Argentina
13045;MRE-sky;Mara Lodges;MREA-sky;Masai Mara;KE-sky;Kenya
28108;MAB-sky;Maraba;MABA-sky;Maraba;BR-sky;Brazil
31924;RUS-sky;Marau Sound;RUSA-sky;Marau;SB-sky;Solomon Islands
1103;MQM-sky;Mardin;MARD-sky;Mardin;TR-sky;Turkey
9544;MGH-sky;Margate;MGHA-sky;Margate;ZA-sky;South Africa
28136;MII-sky;Marilia;MIIA-sky;Marilia;BR-sky;Brazil
15382;MWA-sky;Marion;MWAA-sky;Marion;US-sky;United States
9543;MQT-sky;Marquette;MQTA-sky;Marquette;US-sky;United States
4495;RAK-sky;Marrakech Menara;MARR-sky;Marrakech;MA-sky;Morocco
1504;RMF-sky;Marsa Allam;MART-sky;Marsa Alam;EG-sky;Egypt
1503;MRS-sky;Marseille;MARS-sky;Marseille;FR-sky;France
14427;MHH-sky;Marsh Harbour;MHHA-sky;Marsh Harbour;BS-sky;Bahamas
14815;MLL-sky;Marshall;MLLA-sky;Marshall;US-sky;United States
4919;MVY-sky;Martha's Vineyard;MVYA-sky;Martha's Vineyard;US-sky;United States
1107;AOO-sky;Martinsburg;AOOA-sky;Altoona;US-sky;United States
28951;MUR-sky;Marudi;MUMM-sky;Marudi;MY-sky;Malaysia
1133;MXB-sky;Masamba;MXBI-sky;NULL;ID-sky;Indonesia
29409;MUW-sky;Mascara;MUWA-sky;NULL;DZ-sky;Algeria
14531;MSU-sky;Maseru;MSUA-sky;Maseru;LS-sky;Lesotho
3266;MHD-sky;Mashhad;MHDA-sky;Mashhad;IR-sky;Iran
9475;MCW-sky;Mason City;MCWA-sky;Mason City;US-sky;United States
9566;MSS-sky;Massena;MSSA-sky;Massena;US-sky;United States
28846;ZMT-sky;Masset;ZMTA-sky;Masset;CA-sky;Canada
30790;MAM-sky;Matamoros;MAMA-sky;Matamoros;MX-sky;Mexico
11492;MFK-sky;Matsu;MFKT-sky;NULL;TW-sky;Taiwan
21049;MMJ-sky;Matsumoto;JMMJ-sky;Matsumoto;JP-sky;Japan
21048;MYJ-sky;Matsuyama;JMYJ-sky;Matsuyama;JP-sky;Japan
2251;MUN-sky;Maturin;MUNA-sky;Maturin;VE-sky;Venezuela
9594;OGG-sky;Maui Kahului;OGGA-sky;Kahului;US-sky;United States
1647;MUK-sky;Mauke Island;MUKC-sky;Mauke Island;CK-sky;Cook Islands
83;MOF-sky;Maumere;MOFI-sky;Maumere;ID-sky;Indonesia
25495;MUB-sky;Maun;MUBA-sky;Maun;BW-sky;Botswana
12056;MAU-sky;Maupiti;MAUP-sky;Maupiti;PF-sky;French Polynesia
338;MRU-sky;Mauritius;MRUA-sky;Mauritius;MU-sky;Mauritius
17385;MYG-sky;Mayaguana;MYGA-sky;Mayaguana;BS-sky;Bahamas
33561;MAZ-sky;Mayaguez;MAZA-sky;Mayaguez;PR-sky;Puerto Rico
14530;MZR-sky;Mazar-I-Sharif;MZRA-sky;NULL;AF-sky;Afghanistan
28968;MZT-sky;Mazatlan;MZTA-sky;Mazatlan;MX-sky;Mexico
15858;MBI-sky;Mbeya;MBIA-sky;NULL;TZ-sky;Tanzania
8816;MFE-sky;Mcallen;MFEA-sky;McAllen;US-sky;United States
9476;MCK-sky;Mccook;MCKA-sky;McCook;US-sky;United States
1949;MES-sky;Medan;MESI-sky;Medan;ID-sky;Indonesia
2691;MDE-sky;Medellin Jose Marie Cordova;MDEA-sky;Medellin;CO-sky;Colombia
9494;MFR-sky;Medford;MFRA-sky;Medford;US-sky;United States
997;YXH-sky;Medicine Hat;YXHA-sky;Medicine Hat;CA-sky;Canada
33560;MXZ-sky;Meixian;CMXZ-sky;Mei Xian;CN-sky;China
9539;MLB-sky;Melbourne;MLBA-sky;Melbourne;US-sky;United States
9535;MELA-sky;Melbourne;MELA-sky;NULL;AU-sky;Australia
478;MLN-sky;Melilla;MELI-sky;Melilla;ES-sky;Spain
21030;MMB-sky;Memanbetsu;JMMB-sky;Memanbetsu;JP-sky;Japan
7629;FMM-sky;Memmingen AllgÌ_u;MEMB-sky;Memmingen;DE-sky;Germany
9493;MEM-sky;Memphis International;MEMA-sky;Memphis;US-sky;United States
28139;MDZ-sky;Mendoza;MDZA-sky;Mendoza;AR-sky;Argentina
34890;SPP-sky;Menongue;SPPA-sky;Menongue;AO-sky;Angola
387;MAH-sky;Menorca;MENO-sky;Menorca;ES-sky;Spain
191;MKQ-sky;Merauke;MKQI-sky;Merauke;ID-sky;Indonesia
9487;MCE-sky;Merced Municipal Arpt;MCEA-sky;Merced;US-sky;United States
28949;MID-sky;Merida;MIDA-sky;Merida;MX-sky;Mexico
28950;MRD-sky;Merida;MRDA-sky;Merida;VE-sky;Venezuela
1106;MEI-sky;Meridian;MEIA-sky;Meridian;US-sky;United States
28137;RLO-sky;Merlo;RLOA-sky;NULL;AR-sky;Argentina
1733;MUH-sky;Mersa Matruh;MERS-sky;Mersa Matruh;EG-sky;Egypt
5218;MZH-sky;Merzifon;MERZ-sky;NULL;TR-sky;Turkey
8755;ETZ-sky;Metz / Nancy Lorraine;METZ-sky;Metz/Nancy;FR-sky;France
21173;MEQ-sky;Meulaboh;MEQI-sky;NULL;ID-sky;Indonesia
76;MXL-sky;Mexicali;MXLA-sky;Mexicali;MX-sky;Mexico
75;MEX-sky;Mexico City Juarez International;MEXA-sky;Mexico City;MX-sky;Mexico
30329;WMK-sky;Meyers Chuck;WMKA-sky;Meyers Chuck;US-sky;United States
15856;MFU-sky;Mfuwe;MFUA-sky;Mfuwe;ZM-sky;Zambia
2165;MIAA-sky;Miami;MIAA-sky;NULL;US-sky;United States
2471;MIG-sky;Mian Yang;MIGA-sky;Mian Yang;CN-sky;China
411;MBS-sky;Midland;MBSA-sky;Saginaw;US-sky;United States
412;MAF-sky;Midland Odessa Regional;MAFA-sky;Midland;US-sky;United States
51;MXP-sky;Milan Malpensa;MILA-sky;Milan;IT-sky;Italy
410;YYV-sky;Milanau;MILU-sky;NULL;ID-sky;Indonesia
430;MQL-sky;Mildura;MQLA-sky;Mildura;AU-sky;Australia
431;MGT-sky;Milingimbi;MGTA-sky;Milingimbi Island;AU-sky;Australia
429;MLO-sky;Milos;MILO-sky;Milos;GR-sky;Greece
359;MKE-sky;Milwaukee General Mitchell;MKEA-sky;Milwaukee;US-sky;United States
21490;MMD-sky;Minami Daito;JMMD-sky;NULL;JP-sky;Japan
15351;MTT-sky;Minatitlan;MTTA-sky;Minatitlan;MX-sky;Mexico
12372;MRV-sky;Mineralnye Vody;MINE-sky;Mineralnye Vody;RU-sky;Russia
25498;MXJ-sky;Minna;MXJA-sky;NULL;NG-sky;Nigeria
560;MSP-sky;Minneapolis St Paul;MSPA-sky;Minneapolis;US-sky;United States
9525;MNH-sky;Minneriya;MNHA-sky;NULL;LK-sky;Sri Lanka
1079;MOT-sky;Minot International;MOTA-sky;Minot;US-sky;United States
23327;MSQA-sky;Minsk;MSQA-sky;NULL;BY-sky;Belarus
9552;MNT-sky;Minto;MNTA-sky;Minto;US-sky;United States
13043;MJR-sky;Miramar;MJRA-sky;NULL;AR-sky;Argentina
13044;MYY-sky;Miri;MYYM-sky;Miri;MY-sky;Malaysia
30006;MJZ-sky;Mirny;MIRN-sky;Mirny;RU-sky;Russia
12208;MSJ-sky;Misawa;JMSJ-sky;Misawa;JP-sky;Japan
9550;MSO-sky;Missoula;MSOA-sky;Missoula;US-sky;United States
31128;MRA-sky;Misurata;MRAA-sky;Misurata;LY-sky;Libya
1319;MVP-sky;Mitu;MVPA-sky;Mitu;CO-sky;Colombia
1644;MMY-sky;Miyako Jima;JMMY-sky;Miyako;JP-sky;Japan
3699;KMI-sky;Miyazaki;JKMI-sky;Miyazaki;JP-sky;Japan
1005;MQN-sky;Mo I Rana Rossvoll;MOIR-sky;Mo I Rana;NO-sky;Norway
15859;CNY-sky;Moab;CNYA-sky;Moab;US-sky;United States
5270;MOB-sky;Mobile Municipal Arpt;MOBA-sky;Mobile;US-sky;United States
34925;OHE-sky;Mohe;MOHE-sky;NULL;CN-sky;China
34926;MJD-sky;Mohenjodaro;MJDA-sky;Mohenjo Daro;PK-sky;Pakistan
279;MOL-sky;Molde Aro;MOLD-sky;Molde;NO-sky;Norway
438;MLI-sky;Moline;MLIA-sky;Moline;US-sky;United States
2477;MQJ-sky;Moma Airport;MQJC-sky;NULL;RU-sky;Russia
1477;MIR-sky;Monastir;MONA-sky;Monastir;TN-sky;Tunisia
16667;MOG-sky;Mong Hsat;MOGM-sky;NULL;MM-sky;Myanmar
1458;MYZ-sky;Monkey Bay;MYZA-sky;NULL;MW-sky;Malawi
1457;MJK-sky;Monkey Mia;MJKA-sky;Monkey Mia;AU-sky;Australia
25497;MNYA-sky;Mono;MNYA-sky;NULL;SB-sky;Solomon Islands
9523;MLU-sky;Monroe;MLUA-sky;Monroe;US-sky;United States
3307;MLW-sky;Monrovia Sprigg Payne;MLWA-sky;Monrovia;LR-sky;Liberia
2131;YTM-sky;Mont Tremblant;YTMA-sky;NULL;CA-sky;Canada
1083;YMF-sky;Montagne Harbor;YMFA-sky;NULL;CA-sky;Canada
9499;MCM-sky;Monte Carlo;MCMA-sky;Monte Carlo;MC-sky;Monaco
14847;MEU-sky;Monte Dourado;MEUA-sky;NULL;BR-sky;Brazil
12875;MTB-sky;Monte Libano;MTBA-sky;NULL;CO-sky;Colombia
9498;MBJ-sky;Montego Bay;MBJA-sky;Montego Bay;JM-sky;Jamaica
9578;MTR-sky;Monteria;MTRA-sky;Monteria;CO-sky;Colombia
1893;MTY-sky;Monterrey Gen Mariano Escobedo;MTYA-sky;Monterrey;MX-sky;Mexico
14848;MOC-sky;Montes Claros;MOCA-sky;Montes Claros;BR-sky;Brazil
11966;MVD-sky;Montevideo;MVDA-sky;Montevideo;UY-sky;Uruguay
9495;MGMA-sky;Montgomery;MGMA-sky;NULL;US-sky;United States
7043;MPL-sky;Montpellier;MONT-sky;Montpellier;FR-sky;France
113;YUL-sky;Montreal Pierre Elliott Trudeau;YMQA-sky;Montreal;CA-sky;Canada
9573;MTJ-sky;Montrose;MTJA-sky;Montrose;US-sky;United States
28141;MNI-sky;Montserrat;MNIA-sky;NULL;MS-sky;Montserrat
9568;YMO-sky;Moosonee;YMOA-sky;Moosonee;CA-sky;Canada
1505;MXX-sky;Mora-Siljan;MORA-sky;Mora;SE-sky;Sweden
13046;MRZ-sky;Moree;MRZA-sky;Moree;AU-sky;Australia
28138;MLM-sky;Morelia;MLMA-sky;Morelia;MX-sky;Mexico
9506;MGW-sky;Morgantown;MGWA-sky;Morgantown;US-sky;United States
30008;MXV-sky;Moron;MXVA-sky;Moron;MN-sky;Mongolia
2352;YVA-sky;Moroni Iconi;YVAA-sky;Moroni;KM-sky;Comoros
9592;OTI-sky;Morotai Island;OTII-sky;NULL;ID-sky;Indonesia
9488;MMU-sky;Morristown;MMUA-sky;Morristown;US-sky;United States
1801;DME-sky;Moscow Domodedovo;MOSC-sky;Moscow;RU-sky;Russia
9567;MJF-sky;Mosjoen Kjaerstad;MOSJ-sky;Mosjoen;NO-sky;Norway
10800;OMO-sky;Mostar;MOST-sky;Mostar;BA-sky;Bosnia and Herzegovina
9551;OSM-sky;Mosul;OSMA-sky;NULL;IQ-sky;Iraq
1317;MTV-sky;Mota Lava;MTVV-sky;Mota Lava Island;VU-sky;Vanuatu
957;MGB-sky;Mount Gambier;MGBA-sky;Mount Gambier;AU-sky;Australia
14002;HGU-sky;Mount Hagen;HGUP-sky;Mount Hagen;PG-sky;Papua New Guinea
9557;MHU-sky;Mount Hotham;MHUA-sky;NULL;AU-sky;Australia
8986;ISA-sky;Mount Isa;ISAA-sky;Mount Isa;AU-sky;Australia
1081;MOU-sky;Mountain Village;MOUA-sky;Mountain Village;US-sky;United States
2195;MYW-sky;Mtwara;MYWA-sky;Mtwara;TZ-sky;Tanzania
4665;KXH-sky;Muara Teweh;MUAR-sky;NULL;ID-sky;Indonesia
22928;MDG-sky;Mudanjiang;CMDG-sky;Mudanjiang;CN-sky;China
1648;MKM-sky;Mukah;MKMM-sky;Mukah;MY-sky;Malaysia
1646;MPC-sky;Muko-Muko;MPCI-sky;NULL;ID-sky;Indonesia
20270;MPP-sky;Mulatupo;MPPA-sky;NULL;PA-sky;Panama
1130;MLH-sky;Mulhouse;MULH-sky;Mulhouse/Basel;FR-sky;France
24919;MUX-sky;Multan;MUXA-sky;Multan;PK-sky;Pakistan
1092;MZV-sky;Mulu;MZVM-sky;Mulu;MY-sky;Malaysia
2383;BOM-sky;Mumbai;IBOM-sky;Mumbai;IN-sky;India
20281;MUA-sky;Munda;MUAA-sky;Munda;SB-sky;Solomon Islands
1453;MUC-sky;Munich;MUNI-sky;Munich;DE-sky;Germany
1476;FMO-sky;Munster Osnabruck;MUNS-sky;Muenster/Osnabrueck;DE-sky;Germany
1730;MJV-sky;Murcia;MURC-sky;Murcia;ES-sky;Spain
10268;MMK-sky;Murmansk;MURM-sky;Murmansk;RU-sky;Russia
14734;MYI-sky;Murray Island;MYIA-sky;Murray Island;AU-sky;Australia
5214;MSR-sky;Mus;MUSI-sky;Mus;TR-sky;Turkey
1802;MCT-sky;Muscat;MCTA-sky;Muscat;OM-sky;Oman
3700;MSL-sky;Muscle Shoals;MSLA-sky;Muscle Shoals;US-sky;United States
5215;MKG-sky;Muskegon;MKGA-sky;Muskegon;US-sky;United States
18528;MSA-sky;Muskrat Dam;MSAA-sky;Muskrat Dam;CA-sky;Canada
958;VUU-sky;Mvuu Camp;VUUA-sky;Blantyre;MW-sky;Malawi
12199;MWZ-sky;Mwanza;MWZA-sky;Mwanza;TZ-sky;Tanzania
1649;MGZ-sky;Myeik;MGZM-sky;Myeik;MM-sky;Myanmar
2689;JMK-sky;Mykonos;MIKO-sky;Mykonos;GR-sky;Greece
6489;CRE-sky;Myrtle Beach Grand Strand;MYRA-sky;NULL;US-sky;United States
12207;YMK-sky;Mys Kamennyy;MYSK-sky;NULL;RU-sky;Russia
9466;MJT-sky;Mytilene;MYTI-sky;Mytilini;GR-sky;Greece
25883;NBC-sky;Naberevnye Chelny;NABE-sky;NULL;RU-sky;Russia
17344;MNC-sky;Nacala;MNCA-sky;NULL;MZ-sky;Mozambique
1651;NAN-sky;Nadi;NANF-sky;Nadi;FJ-sky;Fiji
13882;NDR-sky;Nador;NADO-sky;Nador;MA-sky;Morocco
25888;NYM-sky;Nadym;NADY-sky;Nadym;RU-sky;Russia
6413;WNP-sky;Naga;WNPP-sky;Naga;PH-sky;Philippines
21037;NGS-sky;Nagasaki;JNGS-sky;Nagasaki;JP-sky;Japan
851;NGO-sky;Nagoya Chubu Centrair;JNGO-sky;Nagoya;JP-sky;Japan
17007;NAG-sky;Nagpur;INAG-sky;Nagpur;IN-sky;India
23;NBO-sky;Nairobi Jomo Kenyatta;NBOA-sky;Nairobi;KE-sky;Kenya
3283;SHB-sky;Nakashibetsu;JSHB-sky;Nakashibetsu;JP-sky;Japan
21156;KOP-sky;Nakhon Phanom;KOPT-sky;Nakhon Phanom;TH-sky;Thailand
21172;NAK-sky;Nakhon Ratchasima;NAKT-sky;Nakhon Ratchasima;TH-sky;Thailand
1245;NST-sky;Nakhon Si Thammarat;NSTT-sky;Nakhon Si Thammarat;TH-sky;Thailand
1139;NUU-sky;Nakuru;NUUA-sky;NULL;KE-sky;Kenya
30078;NAL-sky;Nalchik;NALC-sky;Nalchik;RU-sky;Russia
13246;NMA-sky;Namangan;NMAA-sky;Namangan;UZ-sky;Uzbekistan
1142;MSZ-sky;Namibe;MSZA-sky;Namibe;AO-sky;Angola
13244;APL-sky;Nampula;APLA-sky;Nampula;MZ-sky;Mozambique
13245;OSY-sky;Namsos;NAMS-sky;Namsos;NO-sky;Norway
21183;NNT-sky;Nan;NNTT-sky;Nan;TH-sky;Thailand
21186;KHN-sky;Nanchang;CKHN-sky;Nanchang;CN-sky;China
22877;NAO-sky;Nanchong;CNAO-sky;NULL;CN-sky;China
22878;LZN-sky;Nangan;LZNA-sky;NULL;CN-sky;China
22917;NPO-sky;Nangapinoh;NPOI-sky;NULL;ID-sky;Indonesia
21184;NKG-sky;Nanking / Nanjing;CNKG-sky;Nanjing;CN-sky;China
21185;NNG-sky;Nanning;CNNG-sky;Nanning;CN-sky;China
1747;NTE-sky;Nantes;NANT-sky;Nantes;FR-sky;France
34921;NTG-sky;Nantong;CNTG-sky;Nantong;CN-sky;China
9883;ACK-sky;Nantucket;ACKA-sky;Nantucket;US-sky;United States
22933;NNY-sky;Nanyang;CNNY-sky;Nanyang;CN-sky;China
21187;NYK-sky;Nanyuki;NYKA-sky;Nanyuki;KE-sky;Kenya
2787;APC-sky;Napa;APCA-sky;NULL;US-sky;United States
2789;WNA-sky;Napakiak;WNAA-sky;Napakiak;US-sky;United States
2788;PKA-sky;Napaskiak;PKAA-sky;Napaskiak;US-sky;United States
2786;NPE-sky;Napier-Hastings;NPEN-sky;Napier/Hastings;NZ-sky;New Zealand
667;APF-sky;Naples;APFA-sky;Naples;US-sky;United States
46;NAP-sky;Naples International;NAPL-sky;Naples;IT-sky;Italy
2790;NAU-sky;Napuka Island;NAUP-sky;NULL;PF-sky;French Polynesia
21171;NAW-sky;Narathiwat;NAWT-sky;Narathiwat;TH-sky;Thailand
9157;NVK-sky;Narvik Framnes;NARV-sky;Narvik;NO-sky;Norway
21267;NNM-sky;Naryan-Mar;NARY-sky;Naryan-Mar;RU-sky;Russia
3059;BNA-sky;Nashville;BNAA-sky;Nashville;US-sky;United States
1783;NAS-sky;Nassau International;NASA-sky;Nassau;BS-sky;Bahamas
12213;NAT-sky;Natal;NATA-sky;Natal;BR-sky;Brazil
9717;NTX-sky;Natuna Ranai;NTXI-sky;NULL;ID-sky;Indonesia
21007;NKI-sky;Naukiti;NKIA-sky;Naukiti;US-sky;United States
